АВТОГРАФ,БЛЮЗ-КАПРИЗ,66542,
АВТОГРАФ,КОРАБЛЬ,5873,
АВТОГРАФ,МАСТЕР,6926,
АВТОГРАФ,ИСТИНА,5840,
АГАТА КРИСТИ,АФРИКАНКА,2537,
АГАТА КРИСТИ,БЕГЛЕЦ,5657,
АГАТА КРИСТИ,БЕССА МЭ,997,
АГАТА КРИСТИ,В ИНТЕРЕСАХ РЕВОЛЮЦИИ,6413,
АГАТА КРИСТИ,ВЕСЕЛЫЙ МИР,66888,
АГАТА КРИСТИ,ВЕЧНАЯ ЛЮБОВЬ,4201,
АГАТА КРИСТИ,ВИВО  КАЛЬМАН!,5654,
АГАТА КРИСТИ,ВОЛЬНО,5655,
АГАТА КРИСТИ,ГЕТЕРОСЕКСУАЛИСТ,4575,
АГАТА КРИСТИ,ДВА КОРАБЛЯ,1727,
АГАТА КРИСТИ,ДЖИГИ-ДЗАГИ,5658,
АГАТА КРИСТИ,ИСТЕРИКА,6469,
АГАТА КРИСТИ,КАК НА ВОЙНЕ,738,
АГАТА КРИСТИ,КАНКАН,5656,
АГАТА КРИСТИ,КОВЕР-ВЕРТОЛЕТ,2386,
АГАТА КРИСТИ,КТО УКРАЛ МОЮ ЗВЕЗДУ,66886,
АГАТА КРИСТИ,МОРЯК,1843,
АГАТА КРИСТИ,МОРЯК,66956,
АГАТА КРИСТИ,НИСХОЖДЕНИЕ,5659,
АГАТА КРИСТИ,НОВЫЙ ГОД,5660,
АГАТА КРИСТИ,ОПИУМ ДЛЯ НИКОГО,927,
АГАТА КРИСТИ,СЕКРЕТ,5661,
АГАТА КРИСТИ,СЕКРЕТ,10436,бэк вокал
АГАТА КРИСТИ,СКАЗОЧНАЯ ТАЙГА,786,
АГАТА КРИСТИ,СКАЗОЧНАЯ ТАЙГА,8196,
АГАТА КРИСТИ,ТАНГО С ДЕЛЬТАПЛАНОМ,5662,
АГАТА КРИСТИ,ТРИЛЛЕР,66887,
АГАТА КРИСТИ,УРАГАН,1728,
АГАТА КРИСТИ,ХАЛИ ГАЛИ КРИШНА,1044,
АГАТА КРИСТИ,ХОЛОДНАЯ ЛЮБОВЬ,5663,
АГАТА КРИСТИ,ЧЕРНАЯ ЛУНА,727,
АГАТА КРИСТИ,ЧУДЕСА,66889,
АГАТА КРИСТИ,ШПАЛА,5664,
АГАТА КРИСТИ,ЭПИДЕМИЯ,5665,
АГАТА КРИСТИ,Я БУДУ ТАМ,5666,
АГАФОНОВ В.  НЕНАШЕВА Г.,ПОЗДНО,67075,
АГАФОНОВ ВЛАДИСЛАВ,ЗАМЕТАЕТ СНЕГОМ,68855,бэк вокал
АГАФОНОВ ВЛАДИСЛАВ,КАНИКУЛЫ,68786,бэк вокал
АГАФОНОВ ВЛАДИСЛАВ,ЛЕБЕДИ,67074,
АГАФОНОВ ВЛАДИСЛАВ,ЦВЕТЫ РАЗЛУКИ,68787,
АГАФОНОВ ВЛАДИСЛАВ,ЧАЙКА,67073,бэк вокал
АГАФОНОВ ВЛАДИСЛАВ,ЧУЖАЯ ЖЕНА,67584,бэк вокал
АГУЗАРОВА ЖАННА,БУДЬ СО МНОЙ,190,
АГУЗАРОВА ЖАННА,БУДЬ СО МНОЙ,8842,
АГУЗАРОВА ЖАННА,В ГОРОДЕ МОЕМ,4198,
АГУЗАРОВА ЖАННА,ВЕРЮ Я,8642,
АГУЗАРОВА ЖАННА,ВЕРЮ Я (РЕМИКС 2003),4213,
АГУЗАРОВА ЖАННА,КОРОЛЕВА КРАСОТЫ,4436,
АГУЗАРОВА ЖАННА,МНЕ ХОРОШО РЯДОМ С ТОБОЙ,6729,
АГУЗАРОВА ЖАННА,НЕ УПРЕКАЙ,4195,
АГУЗАРОВА ЖАННА,ПРОГУЛКА,4197,
АГУЗАРОВА ЖАННА,СНЕГ ИДЕТ,1507,
АГУЗАРОВА ЖАННА,ТЫ  ТОЛЬКО ТЫ,2458,
АГУЗАРОВА ЖАННА,ЦИФРЫ,4203,
АГУРБАШ А.  ЧУМАКОВ А.,ОДИНОЧЕСТВО,5010,
АГУРБАШ АНЖЕЛИКА,LOVE ME TONIGHT,68926,бэк вокал
АГУРБАШ АНЖЕЛИКА,БЕЛАЙ РУСЬ,10091,
АГУРБАШ АНЖЕЛИКА,БУДЬ МУЖЧИНОЙ,10085,бэк вокал
АГУРБАШ АНЖЕЛИКА,В ГОРОДЕ ОСЕНЬ,11144,
АГУРБАШ АНЖЕЛИКА,ВРЕМЕНИ РЕКА,6655,
АГУРБАШ АНЖЕЛИКА,ЗЕМЛЯКИ,11829,бэк вокал
АГУРБАШ АНЖЕЛИКА,МОЯ МАНИЯ,10900,бэк вокал
АГУРБАШ АНЖЕЛИКА,МУЖЧИНА МОЕЙ МЕЧТЫ,66967,бэк вокал
АГУРБАШ АНЖЕЛИКА,НЕЛЮБИМАЯ,10788,
АГУРБАШ АНЖЕЛИКА,ПОЗОВИ,11022,бэк вокал
АГУРБАШ АНЖЕЛИКА,ПРАВИЛА ЛЮБВИ,11082,бэк вокал
АГУРБАШ АНЖЕЛИКА,ПТИЧКА,11830,бэк вокал
АГУРБАШ АНЖЕЛИКА,РОЗА НА СНЕГУ,6470,
АГУРБАШ АНЖЕЛИКА,СТРАННИЦА,11721,бэк вокал
АГУРБАШ АНЖЕЛИКА,Я БУДУ ЖИТЬ ДЛЯ ТЕБЯ,4175,
АГУРБАШ АНЖЕЛИКА,Я ВАЛЕНТИНКА,11192,бэк вокал
АГУРБАШ АНЖЕЛИКА,Я ЗАМЕРЗАЮ,11722,бэк вокал
АГУРБАШ АНЖЕЛИКА,Я ХОЧУ ТЕБЯ ЗАБЫТЬ,10126,бэк вокал
АГУТИН Л.  NEVERGREEN,АЙ-АЙ-АЙ,68285,бэк вокал
АГУТИН Л.  ВАРУМ А.,БЫТЬ ЧАСТЬЮ ТВОЕГО,6059,
АГУТИН Л.  ВАРУМ А.,ВСЕ В ТВОИХ РУКАХ,2503,
АГУТИН Л.  ВАРУМ А.,ВСЕ В ТВОИХ РУКАХ,8182,
АГУТИН Л.  ВАРУМ А.,ДВЕ ДОРОГИ  ДВА ПУТИ,4250,
АГУТИН Л.  ВАРУМ А.,ДВЕ ДОРОГИ  ДВА ПУТИ,10129,бэк вокал
АГУТИН Л.  ВАРУМ А.,ЕСЛИ ТЫ КОГДА-НИБУДЬ МЕНЯ ПРОСТИШЬ,3036,
АГУТИН Л.  ВАРУМ А.,ЕСЛИ ТЫ КОГДА-НИБУДЬ МЕНЯ ПРОСТИШЬ,8184,бэк вокал
АГУТИН Л.  ВАРУМ А.,КАК НЕ ДУМАТЬ О ТЕБЕ,66792,бэк вокал
АГУТИН Л.  ВАРУМ А.,КОРОЛЕВА,1999,
АГУТИН Л.  ВАРУМ А.,КОРОЛЕВА,8267,
АГУТИН Л.  ВАРУМ А.,ПРОЩАЙ,2715,
АГУТИН Л.  ВАРУМ А.,ПРОЩАЙ,8187,бэк вокал
АГУТИН Л.  ВАРУМ А.,СЕРДЦЕ,67015,бэк вокал
АГУТИН Л.  ВАРУМ А.,ФЕВРАЛЬ,2107,
АГУТИН Л.  ВАРУМ А.,ФЕВРАЛЬ,11774,бэк вокал
АГУТИН Л.  ВАРУМ А.,Я БУДУ ВСЕГДА С ТОБОЙ,3374,
АГУТИН Л.  ВАРУМ А.,Я БУДУ ВСЕГДА С ТОБОЙ,11090,
АГУТИН Л.  ОТПЕТЫЕ МОШЕННИКИ,ГРАНИЦА,3270,
АГУТИН Л.  ОТПЕТЫЕ МОШЕННИКИ,ГРАНИЦА,8244,бэк вокал
АГУТИН Л.  ПРЕСНЯКОВ В.,АЭРОПОРТЫ,3909,
АГУТИН Л.  ПРЕСНЯКОВ В.,АЭРОПОРТЫ,9970,бэк вокал
АГУТИН ЛЕОНИД,БЕДНАЯ МАРТА,4800,
АГУТИН ЛЕОНИД,БЕЗ ТЕБЯ,12655,бэк вокал
АГУТИН ЛЕОНИД,БЕЛИБЕРДА,4919,
АГУТИН ЛЕОНИД,БОСОНОГИЙ МАЛЬЧИК,481,
АГУТИН ЛЕОНИД,БОСОНОГИЙ МАЛЬЧИК,9100,бэк вокал
АГУТИН ЛЕОНИД,БУМ ГОВАЛА БУМ,9101,бэк вокал
АГУТИН ЛЕОНИД,БУМ ГОВОЛА БУМ,1056,
АГУТИН ЛЕОНИД,ВСЕ КУДА-ТО ДЕВАЛОСЬ,6814,
АГУТИН ЛЕОНИД,ВСЕ КУДА-ТО ДЕВАЛОСЬ,11452,
АГУТИН ЛЕОНИД,ВСЕ ТОЛЬКО ДЛЯ ТЕБЯ,394,
АГУТИН ЛЕОНИД,ВСЕ ТОЛЬКО ДЛЯ ТЕБЯ,10437,бэк вокал
АГУТИН ЛЕОНИД,ВСПОМНИ О НЕМ,287,
АГУТИН ЛЕОНИД,ГОЛОС ВЫСОКОЙ ТРАВЫ,327,
АГУТИН ЛЕОНИД,ГОЛОС ВЫСОКОЙ ТРАВЫ,8114,бэк вокал
АГУТИН ЛЕОНИД,ДВЕРИ В НЕБЕСА,11680,бэк вокал
АГУТИН ЛЕОНИД,ДЕВОЧКА,284,
АГУТИН ЛЕОНИД,ДЕВОЧКА,9102,бэк вокал
АГУТИН ЛЕОНИД,ДОЖДЬ НАДОЕЛ,11574,бэк вокал
АГУТИН ЛЕОНИД,ЖЕНЩИНАМ,12654,
АГУТИН ЛЕОНИД,ЗА СЧАСТЬЕМ,12445,бэк вокал
АГУТИН ЛЕОНИД,ЗИМНЯЯ ВИШНЯ,66800,бэк вокал
АГУТИН ЛЕОНИД,ИГРУШКИ,11114,бэк вокал
АГУТИН ЛЕОНИД,КОГО НЕ СТОИЛО БЫ ЖДАТЬ,787,
АГУТИН ЛЕОНИД,КОГО НЕ СТОИЛО БЫ ЖДАТЬ,9106,бэк вокал
АГУТИН ЛЕОНИД,ЛЕТНИЙ ДОЖДЬ,2093,
АГУТИН ЛЕОНИД,МУХА,12656,бэк вокал
АГУТИН ЛЕОНИД,НА СЕМИ ХОЛМАХ,11115,бэк вокал
АГУТИН ЛЕОНИД,НА СИРЕНЕВОЙ ЛУНЕ,1024,
АГУТИН ЛЕОНИД,НА СИРЕНЕВОЙ ЛУНЕ,8185,бэк вокал
АГУТИН ЛЕОНИД,НЕ ПОЗВОЛЬ МНЕ ПОГИБНУТЬ,6421,
АГУТИН ЛЕОНИД,НЕ УНЫВАЙ,2092,
АГУТИН ЛЕОНИД,НЕ УХОДИ ДАЛЕКО,4375,
АГУТИН ЛЕОНИД,НЕ УХОДИ ДАЛЕКО,10591,
АГУТИН ЛЕОНИД,НИКОМУ НЕ СЕСТРА,11564,
АГУТИН ЛЕОНИД,НОВЫЙ ГОД,3864,
АГУТИН ЛЕОНИД,НОВЫЙ ГОД,10204,бэк вокал
АГУТИН ЛЕОНИД,ОЛЕ-ОЛЕ,904,
АГУТИН ЛЕОНИД,ОЛЕ-ОЛЕ,8941,бэк вокал
АГУТИН ЛЕОНИД,ОСТРОВ,905,
АГУТИН ЛЕОНИД,ОСТРОВ,10438,бэк вокал
АГУТИН ЛЕОНИД,ПАПА МАМА,12657,бэк вокал
АГУТИН ЛЕОНИД,ПАРЕНЬ ЧЕРНОКОЖИЙ,323,
АГУТИН ЛЕОНИД,ПАРЕНЬ ЧЕРНОКОЖИЙ,8115,бэк вокал
АГУТИН ЛЕОНИД,ПАРОХОД,851,
АГУТИН ЛЕОНИД,ПАРОХОД,8186,бэк вокал
АГУТИН ЛЕОНИД,ПЕСЕНКА ШОФЕРА,783,
АГУТИН ЛЕОНИД,ПЕСЕНКА ШОФЕРА,8005,
АГУТИН ЛЕОНИД,ПОЛНОЧИ,2159,
АГУТИН ЛЕОНИД,ПОЛНОЧИ,9103,
АГУТИН ЛЕОНИД,ПОЛОВИНА,2799,
АГУТИН ЛЕОНИД,ПОЛОВИНКА СЕРДЦА,8183,
АГУТИН ЛЕОНИД,ПУТНИК ЗВЕЗДНЫХ ДОРОГ,12444,бэк вокал
АГУТИН ЛЕОНИД,РАЗГОВОР О ДОЖДЕ,489,
АГУТИН ЛЕОНИД,РАЗГОВОР О ДОЖДЕ,9272,бэк вокал
АГУТИН ЛЕОНИД,СЛЕДОМ ЗА ВЕСНОЙ,380,
АГУТИН ЛЕОНИД,СЛЕДОМ ЗА ВЕСНОЙ,9273,бэк вокал
АГУТИН ЛЕОНИД,ТАНЦЕВАЛИ ПАРЫ,2166,
АГУТИН ЛЕОНИД,ТАНЦЕВАЛИ ПАРЫ,10439,бэк вокал
АГУТИН ЛЕОНИД,ТОТ  КТО НАЗЫВАЕТ ЕЕ ХОЛОДНОЙ ЗИМОЙ,3135,
АГУТИН ЛЕОНИД,ТОТ  КТО НАЗЫВАЕТ ЕЕ ХОЛОДНОЙ ЗИМОЙ,9107,бэк вокал
АГУТИН ЛЕОНИД,ТРАМВАЙЧИК,4751,
АГУТИН ЛЕОНИД,ТРАМВАЙЧИК,11116,бэк вокал
АГУТИН ЛЕОНИД,ТЫ ВЕРНЕШЬСЯ ОПЯТЬ,12443,бэк вокал
АГУТИН ЛЕОНИД,У СИНЕГО МОРЯ,66801,
АГУТИН ЛЕОНИД,ХОП-ХЕЙ ЛА-ЛА-ЛЕЙ,333,
АДМИРАЛ,ВЕТЕР ЗА ОКНОМ,68754,бэк вокал
АДМИРАЛ,ПОЙ  ГИТАРА,68755,
АДО,ТОЛЬКО ВЕСНОЙ,67135,
АДО,Я ИДУ НАВСТРЕЧУ СОЛНЦУ,67978,
АДРЕНАЛИН,АНГЕЛ,68756,
АДРЕНАЛИН,ГРОЗА,69027,
АДРЕНАЛИН,КОРОЛЕВА ГОРОДА,68757,бэк вокал
АДРЕНАЛИН,ПЕРВАЯ ЛЮБОВЬ,9077,
АЗАРКИН МАКС,В СТАРЕНЬКОМ КАФЕ,68798,бэк вокал
АЗАРКИН МАКС,ГУЛЯЙ  ДУША,67535,бэк вокал
АЗАРКИН МАКС,ДОРОГА,68799,бэк вокал
АЗИЗА,ГРЕШНАЯ ЛЮБОВЬ,5979,
АЗИЗА,ДОЖДЬ БУДЕТ БИТЬСЯ В СТЕКЛО,3970,
АЗИЗА,МИЛЫЙ МОЙ  ТВОЯ УЛЫБКА,5625,
АЗИЗА,МИЛЫЙ МОЙ  ТВОЯ УЛЫБКА (NEW),10470,бэк вокал
АЗИЗА,НЕВЕСТА,6740,
АЗИЗА,ПОЛНОЧНЫЙ ЭКСПРЕСС,11668,
АЗИЗА,ПРОЩЕ НЕ ПОНЯТЬ,10575,бэк вокал
АЗНАУР,18 ЛЕТ,68600,бэк вокал
АЗНАУР,АЛЫЕ ЦВЕТЫ,68252,бэк вокал
АЗНАУР,КРАСАВИЦА,68601,бэк вокал
АЗНАУР,ЧУЖОЕ СЧАСТЬЕ,68251,бэк вокал
АЗНАУР,ЧУЖОЕ СЧАСТЬЕ,68602,бэк вокал
АЗНАУР  РАХМАНОВ Х.,САМАЯ ЖЕЛАННАЯ,68253,бэк вокал
АЙВАЗОВ А.  ДЖУЛИЯ,ПАДАЕТ СНЕГ,68758,бэк вокал
АЙВАЗОВ АЛЕКСАНДР,БАБОЧКА-ЛУНА,1586,
АЙВАЗОВ АЛЕКСАНДР,БАБОЧКА-ЛУНА,9655,
АЙВАЗОВ АЛЕКСАНДР,ГДЕ ТЫ,12440,бэк вокал
АЙВАЗОВ АЛЕКСАНДР,ДЕНЬ СВЯТОГО ВАЛЕНТИНА,1879,
АЙВАЗОВ АЛЕКСАНДР,КУБА ДАЛЕКО,2375,
АЙВАЗОВ АЛЕКСАНДР,ЛИЛИИ,6606,
АЙВАЗОВ АЛЕКСАНДР,ЛИЛИИ,9656,бэк вокал
АЙВАЗОВ АЛЕКСАНДР,ЛУЧ ЗАКАТА,66700,бэк вокал
АЙВАЗОВ АЛЕКСАНДР,НЕБЕСА,66908,
АЙВАЗОВ АЛЕКСАНДР,ТЫ УЛЫБНИСЬ,1035,
АЙВАЗОВ АЛЕКСАНДР,ЧЕЛОВЕК ПОД ДОЖДЕМ,9657,бэк вокал
АЙДАМИР МУГУ,ЧЕРНЫЕ ГЛАЗА,8944,
АЙСАЕВА АЙШАТ,ЗАКОНЧИЛАСЬ ИГРА,68402,бэк вокал
АЙСАЕВА АЙШАТ,НАШ КАВКАЗ,68401,бэк вокал
АКВАРЕЛИ,ЛАЙДИ,11960,бэк вокал
АКВАРЕЛИ,ТЫ САМА ПРИДУМАЛА,66112,бэк вокал
АКВАРИУМ,ГОРОД ЗОЛОТОЙ,2064,
АКВАРИУМ,ИВАН БОДХИДХАРМА,5754,
АКВАРИУМ,МАРШ,6068,
АКВАРИУМ,МОЧАЛКИН БЛЮЗ,3351,
АКВАРИУМ,НЕ ПЕЙ ГЕРТРУДА,4785,
АКВАРИУМ,НЕКОТОРЫЕ ЖЕНЯТСЯ,6723,
АКВАРИУМ,ПОЕЗД В ОГНЕ,3893,
АКВАРИУМ,ПОЕЗД В ОГНЕ,67757,бэк вокал
АКВАРИУМ,СНЫ О ЧЕМ-ТО БОЛЬШЕМ,5763,
АКВАРИУМ,СТАКАНЫ,6424,
АКВАРИУМ,СТАРИК КОЗЛОДОЕВ,3368,
АКВАРИУМ,ТАМОЖЕННЫЙ БЛЮЗ,1994,
АККОРД,КАНИКУЛЫ ЛЮБВИ,1498,
АККОРД,ОДИССЕЙ,1247,
АККОРД,ПИНГВИНЫ,819,
АКСЕНОВ ВИТАЛИЙ,БРЕСТ,68487,
АКСЕНОВ ВИТАЛИЙ,ВОЛЫНА,68479,бэк вокал
АКСЕНОВ ВИТАЛИЙ,ЖАВОРОНОК,69012,бэк вокал
АКСЕНОВ ВИТАЛИЙ,ЖДЕТ ОНА МЕНЯ,67017,бэк вокал
АКСЕНОВ ВИТАЛИЙ,ЗОЛОТО,68608,бэк вокал
АКСЕНОВ ВИТАЛИЙ,МАМА,69013,
АКСЕНОВ ВИТАЛИЙ,ПИТЕРСКИЙ ВАЛЬС,68783,бэк вокал
АКСЕНОВ ВИТАЛИЙ,ПОДАРКИ,68784,бэк вокал
АКСЕНОВ ВИТАЛИЙ,РЕМЕШОК,68785,бэк вокал
АКСЕНОВ ВИТАЛИЙ,ЧЕРНОЕ ОКНО,67016,бэк вокал
АКУЛА,МАЛО,8298,
АКУЛА,МЕЧТАЮ,67560,
АКУЛА,СТАИ ПТИЦ,67561,
АКУЛА,ТАКАЯ ЛЮБОВЬ,66787,
АЛЕКСА,ГДЕ ЖЕ ТЫ,3463,
АЛЕКСА,ГДЕ ЖЕ ТЫ,8895,
АЛЕКСА,ЛУННАЯ ТРОПА,8902,бэк вокал
АЛЕКСА,МОЯ ВЕНДЕТТА,4770,
АЛЕКСАНДРИН АЛЕКСЕЙ,ДЛЯ ТЕБЯ ОДНОЙ,68527,
АЛЕКСАНДРОВА М.  ДОМОГАРОВ А.,ПОЗДНЯЯ ЛЮБОВЬ,67321,бэк вокал
АЛЕКСАНДРОВА М.  ЧЕРНЯКОВ В.,СВАДЕБНАЯ,66043,бэк вокал
АЛЕКСАНДРОВА М.  ЧЕРНЯКОВ В.,СЛАДКИЙ ЯД,12835,
АЛЕКСАНДРОВА МАРИНА,А МУЖИКИ СВО,68803,бэк вокал
АЛЕКСАНДРОВА МАРИНА,А Я ЖДАЛА,66401,бэк вокал
АЛЕКСАНДРОВА МАРИНА,АЭРОПОРТ,68556,
АЛЕКСАНДРОВА МАРИНА,В ЧЕМ ПРИЧИНА,68804,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ВОЗЬМИ МЕНЯ ЗАМУЖ,12356,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ВОТ И ПРИШЛА ВЕСНА,12341,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ВСТРЕЧИ,12831,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ГОРЬКО,68805,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ДЕНЬ СВЯТОГО ВАЛЕНТИНА,68862,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ДРУГОЙ,67018,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ДУРА-ЗИМА,69008,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ЗА ДРУЗЕЙ,69009,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ЗАГОВОРНЫЕ СЛОВА,12343,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ЗВЕЗДОЧКА,68806,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ЗОЛОТОЙ ПЕСОК,12612,
АЛЕКСАНДРОВА МАРИНА,ИСКРЫ,12457,бэк вокал
АЛЕКСАНДРОВА МАРИНА,КАК ЛЮБИЛА Я ТЕБЯ,12832,бэк вокал
АЛЕКСАНДРОВА МАРИНА,КАКАЯ ЕСТЬ,67019,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ЛЕБЕДИ БЕЛЫЕ,12833,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ЛЮБИШЬ НЕ ЛЮБИШЬ,11174,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ЛЮБОВЬ УШЛА,68415,бэк вокал
АЛЕКСАНДРОВА МАРИНА,МИЛЫЙ МОЙ ГАИШНИК,68416,
АЛЕКСАНДРОВА МАРИНА,МНЕ ВСЕ РАВНО,12613,бэк вокал
АЛЕКСАНДРОВА МАРИНА,НАПРАСНО,66847,бэк вокал
АЛЕКСАНДРОВА МАРИНА,НАША ЖИЗНЗЬ,12614,бэк вокал
АЛЕКСАНДРОВА МАРИНА,НЕПУТЕВЫЙ,12834,бэк вокал
АЛЕКСАНДРОВА МАРИНА,НОВЫЙ ГОД,10201,бэк вокал
АЛЕКСАНДРОВА МАРИНА,НОЛЬ БЕЗ ПАЛОЧКИ,68863,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ОБИДА В СЕРДЦЕ,66543,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ОДИНОКАЯ,66402,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ОПОЗДАЛА,68557,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ОТСТАВНЫЕ ОФИЦЕРЫ,66403,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ПРЕДАТЕЛЬ,67126,бэк вокал
АЛЕКСАНДРОВА МАРИНА,СЕСТРЕНКА,12345,бэк вокал
АЛЕКСАНДРОВА МАРИНА,СЧАСТЬЕ,68864,бэк вокал
АЛЕКСАНДРОВА МАРИНА,У КАПИТАНА,67127,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ФИЛЯ,12458,бэк вокал
АЛЕКСАНДРОВА МАРИНА,ШУМАХЕР,9658,бэк вокал
АЛЕКСИН АНДРЕЙ,А МИША,68761,бэк вокал
АЛЕКСИН АНДРЕЙ,АЛЕКСАНДРА,68762,бэк вокал
АЛЕКСИН АНДРЕЙ,ВОТ ТАК,67279,бэк вокал
АЛЕКСИН АНДРЕЙ,ДИСКОТЕКИ,66070,бэк вокал
АЛЕКСИН АНДРЕЙ,ДРУЖБА,67567,бэк вокал
АЛЕКСИН АНДРЕЙ,ЕВА НУТОВА,68549,бэк вокал
АЛЕКСИН АНДРЕЙ,ЖИВОЙ,68829,бэк вокал
АЛЕКСИН АНДРЕЙ,КАРАМЕЛЬКА,67277,
АЛЕКСИН АНДРЕЙ,КРАСИВАЯ,68884,
АЛЕКСИН АНДРЕЙ,ЛИЗА,3308,
АЛЕКСИН АНДРЕЙ,ЛИЗА,11342,
АЛЕКСИН АНДРЕЙ,НЕВМЕНЯЕМАЯ,68763,
АЛЕКСИН АНДРЕЙ,ОДЕЯЛО,67278,бэк вокал
АЛЕКСИН АНДРЕЙ,ПАЛЬЧИКИ,67568,
АЛЕКСИН АНДРЕЙ,ПАРОХОД ,68939,
АЛЕКСИН АНДРЕЙ,ПОД ДОЖДЕМ,67569,
АЛЕКСИН АНДРЕЙ,ПОЕДЕМ СО МНОЙ,67983,
АЛЕКСИН АНДРЕЙ,ПРОСТИ МЕНЯ ЛЮБОВЬ,67419,
АЛЕКСИН АНДРЕЙ,ПТИЦЫ,67420,
АЛЕКСИН АНДРЕЙ,ПУСТЬ МИРОМ ПРАВИТ ЛЮБОВЬ,68605,бэк вокал
АЛЕКСИН АНДРЕЙ,ПЬЯНАЯ,9659,
АЛЕКСИН АНДРЕЙ,СТРАШНАЯ,9660,бэк вокал
АЛЕКСИН АНДРЕЙ,ХИЩНИЦА,67984,бэк вокал
АЛЕКСИН АНДРЕЙ,ШАЛАВЫ,9661,бэк вокал
АЛЕХНО РУСЛАН,HASTA LA VISTA,10940,
АЛЕХНО РУСЛАН,ДА ЗДРАВСТВУЕТ СЦЕНА,9662,
АЛЕХНО РУСЛАН,ЛЕБЕДИ,12459,бэк вокал
АЛЕХНО РУСЛАН,РАНО ИЛИ ПОЗДНО,12659,бэк вокал
АЛЕШИН АНАТОЛИЙ,ЖЕСТОКАЯ ЛЮБОВЬ,67511,
АЛЕШКИН АНДРЕЙ,ПРО ПАПИРОСОЧКУ,10686,
АЛИБИ,10 ДНЕЙ,11509,бэк вокал
АЛИБИ,BACHATA,11180,бэк вокал
АЛИБИ,FLAMENCO,10923,бэк вокал
АЛИБИ,БЕЗ ЛИШНИХ СЛОВ,6618,
АЛИБИ,ДВЕ СЛЕЗЫ,9753,бэк вокал
АЛИБИ,ДЕЖАВЮ,11044,бэк вокал
АЛИБИ,ИСПОВЕДЬ,66115,бэк вокал
АЛИБИ,МАСКИ,11042,бэк вокал
АЛИБИ,МЕЛОДИЯ ДОЖДЯ,10924,бэк вокал
АЛИБИ,НЕ ДЛЯ ПРЕССЫ,6504,
АЛИБИ,НЕ РЕВНУЙ,10965,бэк вокал
АЛИБИ,С ЧИСТОГО ЛИСТА,6673,
АЛИБИ,С ЧИСТОГО ЛИСТА,66826,бэк вокал
АЛИБИ,СЧИТАЛОЧКА,10926,бэк вокал
АЛИБИ,ТАБУ,10922,бэк вокал
АЛИБИ,ТАНЕЦ ЛЮБВИ,11510,бэк вокал
АЛИБИ,ТВОЯ,10964,бэк вокал
АЛИБИ,УХОДИ,10963,бэк вокал
АЛИБИ,ФОТОГРАФИИ,11043,бэк вокал
АЛИБИ,ШАГИ ПО КРАЮ,5043,
АЛИБИ,ШАГИ ПО КРАЮ,10925,бэк вокал
АЛИБИ  КЛИМАШЕНКО Д.,АЛИБИ,9916,бэк вокал
АЛИНА,БЕРЕГ ЛЮБВИ,68406,бэк вокал
АЛИНА,ВОВКА ВОВОЧКА,68407,
АЛИНА,СКОРЫЙ ПОЕЗД ОПОЗДАЛ,68830,
АЛИСА,ROCK'N'ROLL КРЕСТ,6950,
АЛИСА,БЕЛАЯ НЕВЕСТА,67020,
АЛИСА,ВЕРЕТЕНО,2971,
АЛИСА,ВЕРЕТЕНО,67093,
АЛИСА,ВСЕ В НАШИХ РУКАХ,6511,
АЛИСА,ВСЕ РЕШЕНО,1901,
АЛИСА,ВСЕ ЭТО РОК-Н-РОЛЛ,4765,
АЛИСА,ВСЕ ЭТО РОК-Н-РОЛЛ,68677,
АЛИСА,ДОЖДЬ,1709,
АЛИСА,ДЫМ,68683,
АЛИСА,ЖИЗНЬ СТРУНЫ,6557,
АЛИСА,КРАСНОЕ НА ЧЕРНОМ,68640,
АЛИСА,МОЕ ПОКОЛЕНИЕ,6921,
АЛИСА,НЕБО СЛАВЯН,6922,
АЛИСА,ПЛАЧ,6651,
АЛИСА,ТРАССА E-95,8923,
АЛИСА,ТРАССА Е-95,3673,
АЛЛЕГРОВА И.  ГАРНИЗОВ А.,ПРОЩАЙ ЛЮБОВЬ,68342,бэк вокал
АЛЛЕГРОВА И.  КРУТОЙ И.,НЕЗАКОНЧЕННЫЙ РОМАН,2060,
