AKON KARDINAL OFFISHALL & COLBY O'DONIS,BEAUTIFUL,,21247
AL BANO,VOLARE,,21640
AL BANO & ROMINA POWER,ARRIVEDERCI A BAHIA,,12168
AL BANO & ROMINA POWER,CI SARA,,21637
AL BANO & ROMINA POWER,DOMANI DOMANI,,21872
AL BANO & ROMINA POWER,FELICITA,,12183
AL BANO & ROMINA POWER,SEMPRE SEMPRE,,21873
AL BANO & ROMINA POWER,SHARAZAN,,21627
AL JARREAU,WE'RE IN THIS LOVE TOGETHER,,18430
AL JOLSON,APRIL SHOWER,,18026
AL JOLSON,CALIFORNIA HERE I COME,,18022
AL JOLSON,I'M SITTING ON TOP OF THE WORLD,,18023
AL JOLSON,MY MAMMY,,18025
AL JOLSON,ROCK A BYE YOUR BABY,,18020
AL JOLSON,SWANNEE,,18021
AL JOLSON,TOOT TOOT TOOTSIE,,18024
AL LEWIS,COLINA AZUL (BLUEBERRY HILL) ,,45877
AL STEWART             ,ON THE BORDER,,16634
AL WILSON,SHOW AND TELL,,18441
ALABAMA,ANGELS AMONG US,,48319
ALABAMA,BETWEEN THE TWO OF THEM,,49225
ALABAMA,BORN COUNTRY,,52218
ALABAMA,CAN'T KEEP A GOOD MAN DOWN,,55145
ALABAMA,CHEAP SEATS,,48521
ALABAMA,CLOSE ENOUGH TO PERFECT,,50269
ALABAMA,CLOSER YOU GET THE,,46591
ALABAMA,DANCIN' SHAGGIN' ON THE BOULEVARD,,50894
ALABAMA,DIXIELAND DELIGHT,,53529
ALABAMA,DOWN HOME,,55148
ALABAMA,FACE TO FACE,,46336
ALABAMA,FALLIN' AGAIN,,53535
ALABAMA,FEELS SO RIGHT,,55147
ALABAMA,FOREVER'S AS FAR AS I'LL GO,,48179
ALABAMA,FORTY HOUR WEEK,,55158
ALABAMA,GIVE ME ONE MORE SHOT,,48417
ALABAMA,GOD MUST HAVE SPENT A LITTLE MORE TIME,,52665
ALABAMA,HERE WE ARE,,48534
ALABAMA,HIGH COTTON,,55149
ALABAMA,HOMETOWN HONEYMOON,,48608
ALABAMA,HOW DO YOU FALL IN LOVE,,51843
ALABAMA,IF YOU'RE GONNA PLAY IN TEXAS,,56074
ALABAMA,I'M IN A HURRY,,48622
ALABAMA,I'M IN THE MOOD,,54999
ALABAMA,IN PICTURES,,48843
ALABAMA,IT WORKS,,49274
ALABAMA,JUKEBOX IN MY MIND,,55151
ALABAMA,KATY BROUGHT MY GUITAR BACK TODAY,,49959
ALABAMA,KEEPIN' UP,,52368
ALABAMA,LADY DOWN ON LOVE,,52075
ALABAMA,LOVE IN THE FIRST DEGREE,,55154
ALABAMA,MAKER SAID TAKE HER THE,,50045
ALABAMA,MOUNTAIN MUSIC,,55150
ALABAMA,MY HOME'S IN ALABAMA,,56183
ALABAMA,OF COURSE I'M ALRIGHT,,51161
ALABAMA,OLD FLAME,,52840
ALABAMA,ON THIS SIDE OF THE MOON,,50036
ALABAMA,ONCE UPON A LIFETIME,,48652
ALABAMA,PASS IT ON DOWN,,46414
ALABAMA,PICTURES & MEMORIES,,49680
ALABAMA,RECKLESS,,48117
ALABAMA,ROLL ON EIGHTEEN WHEELER,,55153
ALABAMA,SAD LOOKIN' MOON,,50724
ALABAMA,SAY I,,49787
ALABAMA,SHE AIN'T YOUR ORDINARY GIRL,,48715
ALABAMA,SHE'S GOT THAT LOOK IN HER EYES,,51534
ALABAMA,SMALL STUFF,,52940
ALABAMA,SONG OF THE SOUTH,,55155
ALABAMA,SOUTHERN STAR,,52333
ALABAMA,T.L.C.A.S.A.P.,,47861
ALABAMA,TAKE A LITTLE TRIP,,52165
ALABAMA,TAKE ME DOWN,,51187
ALABAMA,TENNESSEE RIVER,,53525
ALABAMA,THAT FEELING,,49821
ALABAMA,THEN AGAIN,,49031
ALABAMA,THERE'S NO WAY,,48451
ALABAMA,TOUCH ME WHEN WE'RE DANCING,,50902
ALABAMA,TWENTIETH CENTURY,,53194
ALABAMA,WE CAN'T LOVE LIKE THIS ANYMORE,,48227
ALABAMA,WE MADE LOVE,,53420
ALABAMA,WHEN IT ALL GOES SOUTH,,55152
ALABAMA,WHEN WE MAKE LOVE,,55157
ALABAMA,WHY LADY WHY,,55156
ALABAMA,WILL YOU MARRY ME,,54267
ALABAMA,WOMAN HE LOVES THE,,54585
ALABAMA,YOU'VE GOT THE TOUCH,,55146
ALAIN BARRIERE                           ,ELLE ETAIT SI JOLIE,,19995
ALAIN BARRIERE                                   ,EMPORTE MOI,,19996
ALAIN BARRIERE                                   ,TU T'EN VAS,,19998
ALAIN BARRIERE                                       ,MA VIE,,19997
ALAIN DELORME                            ,ROMANTIQUE AVEC TOI,,19999
ALAIN MORISSOD                     ,COMBIEN FAUT IL DE TEMPS,,20000
ALAIN SOUCHON                            ,FOULE SENTIMENTALE,,20001
ALAIN THEO                             ,J'AURAI VOULU TE DIRE,,20002
ALAINA LAUREN,LIKE MY MOTHER DOES,,28591
ALAN PARSONS PROJEC,DON'T ANSWER ME,,54126
ALAN PARSONS PROJEC,EYE IN THE SKY,,52972
ALAN PARSONS PROJEC,GAMES PEOPLE PLAY,,47760
ALAN PRICE SET,HI-LILI HI-LO,,57941
ALAN PRICE SET,HOUSE THAT JACK BUILT THE,,14467
ALANNAH MILES,BLACK VELVET,,18826
ALARM,68 GUNS                         ,,20690
ALBERT MORRIS,FEELINGS,,20911
ALBERT MORRIS ,FEELINGS,,12033
ALBERTO CORTEZ ,CALLEJERO,,45550
ALBERTO CORTEZ ,EN UN RINCON DEL ALMA,,45557
ALBERTO CORTEZ ,GRACIAS A LA VIDA,,45235
ALBERTO CORTEZ ,MI ARBOL Y YO,,45019
ALBERTO CORTEZ ,NO SOY DE AQUI NI SOY DE ALLA,,45412
ALBERTO VAZQUEZ ,OLVIDALO,,45177
ALBERTO VAZQUEZ ,SIGNIFICAS TODO PARA MI,,45182
ALCAZAR,CRYING AT THE DISCOTEQUE,,15762
ALDA,GIRLS NIGHT OUT,,14914
ALDA,LITTLE BIT MORE A,,57979
ALDA,REAL GOODTIME A,,14823
ALDEAN JASON,AMARILLO SKY  ,,59608
ALDEAN JASON,DIRT ROAD ANTHEM,,28592
ALDEAN JASON,HICKTOWN  ,,59099
ALDEAN JASON,MY KINDA PARTY,,28506
ALDEAN JASON,THE TRUTH,,28169
ALDEAN JASON,WHY  ,,59352
ALDEAN JASON & KELLY CLARKSON,DON'T YOU WANNA STAY,,28507
ALEJANDRA GUZMAN ,CUIDADO CON EL CORAZON,,45061
ALEJANDRA GUZMAN ,DESPERTAR,,45319
ALEJANDRA GUZMAN ,ETERNAMENTE BELLA,,45525
ALEJANDRA GUZMAN ,GUERA,,45533
ALEJANDRA GUZMAN ,HACER EL AMOR CON OTRO,,45030
ALEJANDRA GUZMAN ,LA PLAGA,,45060
ALEJANDRA GUZMAN ,MALA HIERBA,,45154
ALEJANDRA GUZMAN ,REINA DE CORAZONES,,45062
ALEJANDRA GUZMAN ,TODO LA MITAD,,45401
ALEJANDRA GUZMAN ,VERANO PELIGROSO,,45063
ALEJANDRO FERNANDEZ,SE ME VA LA VOZ,,28163
ALEJANDRO FERNANDEZ ,COMO QUIEN PIERDE UNA ESTRALLA,,45403
ALEJANDRO FERNANDEZ ,EL POTRILLO,,45662
ALEJANDRO FERNANDEZ ,LA MITAD QUE ME FALTABA,,45661
ALEJANDRO FERNANDEZ ,ME ESTOY ENAMORANDO,,45454
ALEJANDRO FERNANDEZ ,NO SE ME HACE FACIL,,46044
ALEJANDRO FERNANDEZ ,NO SE OLVIDAR,,45460
ALEJANDRO FERNANDEZ ,NUBE VIAJERA,,45485
ALEJANDRO FERNANDEZ ,OJO YOR OJO,,45482
ALEJANDRO FERNANDEZ ,PROMESA,,45462
ALEJANDRO FERNANDEZ ,QUE BUENO,,45476
ALEJANDRO FERNANDEZ ,QUE SEAS MUY FELIZ,,45479
ALEJANDRO FERNANDEZ ,QUISIERA,,45663
ALEJANDRO FERNANDEZ ,SI TU SUPIERAS,,45457
ALEJANDRO FERNANDEZ ,TE VOY A PERDER,,46001
ALEJANDRO LERNER ,TODO A PULMON,,45685
ALEJANDRO SANZ ,ENSE�AME TUS MANOS,,46034
ALEJANDRO SANZ ,LO QUE FUI ES LO QUE SOY,,45040
ALEJANDRO SANZ ,PISANDO FUERTE,,45041
ALEKS SYNTEK ,INTOCABLE,,46045
ALEKS SYNTEK ,POR VOLVERTE A VER,,45694
ALESHA,LIPSTICK  ,,59590
ALEX UBAGO ,SIEMPRE EN MI MENTE,,46059
ALEXA KATE,ALL I HEAR,,29381
ALEXANDER BROTHERS,FLOWER OF SCOTLAND,,28939
ALEXANDER JESSI,HONEYSUCKLE SWEET,,58526
ALFONZO HUNTER,WEEKEND THANG,,51685
ALI TATYANA,DAYDREAMIN',,14894
ALICE,UNA NOTTE SPECIALE,,21629
ALICE DEEJAY,I WANT YOU BACK IN MY LIFE,,27417
ALICE DEEJAY & DJ JURGEN,BETTER OFF ALONE,,15147
ALICE IN CHAINS,AGAIN,,49802
ALICE IN CHAINS,CHECK MY BRAIN,,21534
ALICE IN CHAINS,NO EXCUSES,,48032
ALICE IN CHAINS,ROOSTER,,20871
ALICE IN CHAINS,THEM BONES,,22738
ALICE IN CHAINS,YOUR DECISION,,21682
ALICE IN CHAINS ,MAN IN THE BOX,,28600
ALICIA VILLAREAL & P.HUINA ,SENTIMIENTOS,,45505
ALIEN ANT FARM,MOVIES,,15782
ALIEN ANT FARM,SMOOTH CRIMINAL,,15716
ALIEN ANT FARM,THESE DAYS,,58320
ALISHA & DONNA,UP TOWN TOP RANKING,,15059
ALISHA'S ATTIC,I AM I FEEL,,13886
ALISHA'S ATTIC,INCIDENTALS THE,,14861
ALISHA'S ATTIC,THE AIR WE BREATHE,,29285
ALIX ,NOS PODEMOS ESCAPAR,,45034
ALL ABOUT EVE,MARTHA'S HARBOUR,,20576
ALL AMERICAN REJECT,MOVE ALONG  ,,59237
ALL SAINTS,ALL HOOKED UP,,15546
ALL SAINTS,BLACK COFFEE,,15517
ALL SAINTS,BOOTIE CALL,,14818
ALL SAINTS,CHICK FIT,,19933
ALL SAINTS,I KNOW WHERE IT'S AT,,58077
ALL SAINTS,NEVER EVER,,14705
ALL SAINTS,PURE SHORES,,15332
ALL SAINTS,ROCK STEADY,,19882
ALL SAINTS,UNDER THE BRIDGE,,14756
ALL SAINTS,WAR OF NERVES,,14871
ALL SEEING EYE FEAT.TONY CHRISTIE THE,WALK LIKE A PANTHER,,27600
ALL SEEING I,FIRST MAN IN SPACE,,15160
ALL TIME LOW,DEAR MARIA COUNT ME IN,,22079
ALL-4-ONE,I CAN LOVE YOU LIKE THAT,,48730
ALL-4-ONE,I SWEAR,,48024
ALL-4-ONE,I WILL BE RIGHT HERE,,52928
ALL-4-ONE,I'M YOUR MAN,,56274
ALL-4-ONE,SHE'S GOT SKILLZ,,56263
ALL-4-ONE,SO MUCH IN LOVE,,56843
ALL-AMERICAN REJECT,DIRTY LITTLE SECRET  ,,59140
ALL-AMERICAN REJECT,LAST SONG THE,,55656
ALL-AMERICAN REJECT,SWING SWING,,55522
ALL-AMERICAN REJECTS,IT ENDS TONIGHT  ,,59616
ALL-AMERICAN REJECTS THE,GIVES YOU HELL,,29492
ALLAN THEO                                             ,LOLA,,20003
ALLAN GARY,COULD BE YOU,,58196
ALLAN GARY,FOREVER & A DAY,,57106
ALLAN GARY,FROM WHERE I'M SITTING,,50802
ALLAN GARY,HER MAN,,50133
ALLAN GARY,I'LL TAKE TODAY,,52123
ALLAN GARY,IT WOULD BE YOU,,51539
ALLAN GARY,LIFE AIN'T ALWAYS BEAUTIFUL  ,,59452
ALLAN GARY,LIVING IN A HOUSE FULL OF LOVE,,51097
ALLAN GARY,LOVIN' YOU AGAINST MY WILL,,53397
ALLAN GARY,MAN OF ME,,54437
ALLAN GARY,MAN TO MAN,,55803
ALLAN GARY,NO MAN IN HIS WRONG HEART,,51847
ALLAN GARY,NOTHING ON BUT THE RADIO,,58539
ALLAN GARY,ONE THE,,54740
ALLAN GARY,RIGHT WHERE I NEED TO BE,,54718
ALLAN GARY,SMOKE RINGS IN THE DARK,,52835
ALLAN GARY,SONGS ABOUT RAIN,,55896
ALLAN GARY,TOUGH LITTLE BOYS,,55628
ALLEN DEBORAH,ALL THE LOVING & THE HURTING TOO,,49707
ALLEN DEBORAH,BABY I LIED,,47832
ALLEN DEBORAH,BREAK THESE CHAINS,,49144
ALLEN DEBORAH,I'VE BEEN WRONG BEFORE,,54240
ALLEN DEBORAH,ROCK ME,,49867
ALLEN DEBORAH,WRONG SIDE OF LOVE,,49310
ALLEN KEITH,VINVALOO,,57965
ALLEN LILY,22,,21446
ALLEN LILY,ALFIE,,20503
ALLEN LILY,FEAR THE,,21176
ALLEN LILY,LITTLEST THINGS,,19897
ALLEN LILY,NOT FAIR,,21287
ALLEN LILY,WHO'D HAVE KNOWN,,21576
ALLEY CANDICE,BEFORE YOU GO,,29400
ALLISON LUTHER,WHAT HAVE I DONE WRONG,,57427
ALLMAN BROTHERS,AIN'T WASTIN' TIME NO MORE,,56467
ALLMAN BROTHERS,CRAZY LOVE,,51906
ALLMAN BROTHERS,EVERYDAY I HAVE THE BLUES,,56949
ALLMAN BROTHERS,HOOCHIE COOCHIE MAN,,17231
ALLMAN BROTHERS,I'M NO ANGEL,,52917
ALLMAN BROTHERS,IT'S NOT MY CROSS TO BEAR,,53999
ALLMAN BROTHERS,LOUISANA LOU & THREE CARD MONTY,,56847
ALLMAN BROTHERS,MELISSA,,17230
ALLMAN BROTHERS,MIDNIGHT RIDER,,17228
ALLMAN BROTHERS,NO ONE TO RUN WITH,,48296
ALLMAN BROTHERS,ONE WAY OUT,,17229
ALLMAN BROTHERS,PLEASE CALL HOME,,53178
ALLMAN BROTHERS,RAMBLIN MAN,,17227
ALLMAN BROTHERS,STATESBORO BLUES,,50282
ALLMAN BROTHERS,STORMY MONDAY,,46127
ALLMAN BROTHERS,WHIPPING POST,,48289
ALLURE,ALL CRIED OUT,,58072
ALLURE,LAST CHANCE,,58081
ALMADA NADIA,LITTLE BIT OF ACTION A,,16380
ALMOHADA,JORGE ADAN TORRES SOLIS ,,45658
ALMOND MARC,THE DAYS OF PEARLY SPENCER,,27645
ALOE BLACC,GREEN LIGHTS,,28750
ALOE BLACC,I NEED A DOLLAR,,22266
ALOE BLACC,LOVING YOU IS KILLING ME,,22305
ALPERT HERB,DIAMONDS,,46152
ALPERT HERB,THIS GUY'S IN LOVE WITH YOU,,47575
ALPHABEAT,10000 NIGHTS,,20808
ALPHABEAT,BOYFRIEND,,20938
ALPHABEAT,FASCINATION,,20773
ALPHAVILLE,BIG IN JAPAN,,13537
ALPHAVILLE,FOREVER YOUNG,,54045
ALSOU,BEFORE YOU LOVE ME,,15637
ALT & THE LOST CIVILIZATION,TEQUILA,,27611
ALTER BRIDGE,BROKEN WINGS  ,,59047
ALTER BRIDGE,FIND THE REAL  ,,58975
ALTER BRIDGE,OPEN YOUR EYES,,58570
ALTERED IMAGES,HAPPY BIRTHDAY,,14659
ALTIYAN CHILDS,SOMEWHERE IN THE WORLD,,29626
ALUNAGEORGE,ATTRACTING FLIES,,22864
ALVIN & THE CHIPMUNKS,BAD DAY,,28637
ALY & AJ,RUSH  ,,59426
AMANDA,EVERYBODY DOESN'T,,58116
AMAZING RHYTHM ACES,THIRD RATE ROMANCE,,56079
AMAZULU,TOO GOOD TO BE FORGOTTEN,,14113
AMBER,JUST LIKE THAT,,59333
AMBER,SEXUAL,,47054
AMBER,THIS IS YOUR NIGHT,,19419
AMBOY DUKES THE,JOURNEY TO THE CENTER OF THE MIND,,53402
AMBROSIA,BIGGEST PART OF ME,,48881
AMBROSIA,HOLDIN' ON TO YESTERDAY,,53700
AMBROSIA,HOW MUCH I FEEL,,53087
AMBROSIA,YOU'RE THE ONLY WOMAN,,53050
AMELIA,BIG BIG WORLD,,14918
AMEN CORNER,BEND ME SHAPE ME,,13958
AMEN CORNER,IF PARADISE IS HALF AS NICE,,14018
AMERICA,DAISY JANE,,47749
AMERICA,FROM A MOVING TRAIN,,52004
AMERICA,HORSE WITH NO NAME A,,13748
AMERICA,I NEED YOU,,17623
AMERICA,LONELY PEOPLE,,17620
AMERICA,SANDMAN,,17625
AMERICA,SISTER GOLDEN HAIR,,17619
AMERICA,TIN MAN,,17621
AMERICA,VENTURA HIGHWAY,,17622
AMERICA,YOU CAN DO MAGIC,,17624
AMERICAN BREED,BEND ME SHAPE ME,,52441
AMERICAN HI FI,ANOTHER PERFECT DAY,,58124
AMERICAN HI FI,FLAVOR OF THE WEAK,,54211
AMERICAN IDOL,GOD BLESS THE USA,,55568
AMERICAN IDOL,HAPPY XMAS,,58055
AMERIE,GOTTA WORK                      ,,20611
AMERIE,ONE THING,,16470
AMERIE,TOUCH,,16500
AMERIE,WHY DON'T WE FALL IN LOVE,,55069
AMES ED,MY CUP RUNNETH OVER,,18806
AMITRI DEL,ROLL TO ME,,46410
AMNESIA ,INSPECTOR,,45833
AMOR,CRISTAN CASTRO ,,45399
AMOROSI VANESSA,ABSOLUTELY EVERYBODY,,29366
AMOROSI VANESSA,AMAZING,,29687
AMOROSI VANESSA,GOSSIP (CLEAN VERSION),,29663
AMOROSI VANESSA,HAZARDOUS,,29533
AMOROSI VANESSA,HOLIDAY,,29595
AMOROSI VANESSA,KISS YOUR MAMA!,,29419
AMOROSI VANESSA,MR MYSTERIOUS,,29564
AMOROSI VANESSA,PERFECT,,29459
AMOROSI VANESSA,THE SIMPLE THINGS (SOMETHING EMOTIONAL),,29479
AMOROSI VANESSA,THIS IS WHO I AM,,29523
AMOS TORI,CAUGHT A LITE SNEEZE,,50515
AMOS TORI,CORNFLAKE GIRL,,13359
AMOS TORI,CRUCIFY,,53219
AMOS TORI,GOD,,52486
AMOS TORI,PRECIOUS THINGS,,52854
AMOS TORI,SILENT ALL THESE YEARS,,50719
AMOS TORI,SLEEPS WITH BUTTERFLIES,,58876
AMOS TORI,SORTA FAIRYTALE A,,58140
AMOS TORI,SPARK,,47011
AMOS TORI,TALULA,,50533
AMOS TORI,TAXI RIDE,,58151
AMOS TORI,THOUSAND OCEANS A,,56514
AMOS TORI,WINTER,,21990
AMY WINEHOUSE,BACK TO BLACK,,20535
AMY WINEHOUSE,FUCK ME PUMPS,,28702
AMY WINEHOUSE,HELP YOURSELF,,28703
AMY WINEHOUSE,I HEARD LOVE IS BLIND,,28704
AMY WINEHOUSE,LOVE IS A LOSING GAME,,20668
AMY WINEHOUSE,ME AND MR JONES,,28705
AMY WINEHOUSE,OUR DAY WILL COME,,22450
AMY WINEHOUSE,OUR DAY WILL COME,,27873
AMY WINEHOUSE,REHAB,,29741
AMY WINEHOUSE,STRONGER THAN ME,,28766
AMY WINEHOUSE,TAKE THE BOX,,28706
AMY WINEHOUSE,THERE IS NO GREATER LOVE,,28707
AMY WINEHOUSE,WAKE UP ALONE,,28708
AMY WINEHOUSE,YOU KNOW I'M NO GOOD,,19923
AMY WINEHOUSE FEAT. NAS,LIKE SMOKE,,28797
ANA BARBARA ,LA TRAMPA,,45356
ANA BARBARA ,SACUDEME,,45604
ANASTACIA,BOOM,,29795
ANASTACIA,COWBOYS & KISSES,,15596
ANASTACIA,HEAVY ON MY HEART,,16403
ANASTACIA,I'M OUTTA LOVE,,15557
ANASTACIA,LEFT OUTSIDE ALONE,,16251
ANASTACIA,MADE FOR LOVIN',,15683
ANASTACIA,NOT THAT KIND,,15564
ANASTACIA,ONE DAY IN YOUR LIFE,,15783
ANASTACIA,PAID MY DUES,,15743
ANASTACIA,PIECES OF A DREAM,,16587
ANASTACIA,SICK & TIRED,,16288
ANASTACIA,WELCOME TO MY TRUTH,,16349
ANASTACIA,WHY'D YOU LIE TO ME,,15900
ANDERS CHRISTIAN,ES FAHRT EIN ZUG NACH NIRGENDWO,,28523
ANDERS THOMAS,WHY DO YOU CRY,,12191
ANDERSON ANGRY,SUDDENLY,,28877
ANDERSON BILL,BRIGHT LIGHTS & COUNTRY MUSIC,,52221
ANDERSON BILL,CORNER OF MY LIFE THE,,51636
ANDERSON BILL,I CAN'T WAIT ANY LONGER,,52994
ANDERSON BILL,I GET THE FEVER,,51258
ANDERSON BILL,MAMA SANG A SONG,,56171
ANDERSON BILL,MY LIFE,,52038
ANDERSON BILL,SOUTHERN FRIED,,51065
ANDERSON BILL,STILL,,46267
ANDERSON ERNESTINE,FEELING GOOD,,57378
ANDERSON JOHN,BEND IT 'TIL IT BREAKS,,48349
ANDERSON JOHN,BIG REVIVAL THE,,54256
ANDERSON JOHN,BLACK SHEEP,,52610
ANDERSON JOHN,CHICKEN TRUCK,,51068
ANDERSON JOHN,COUNTRY 'TIL I DIE,,48226
ANDERSON JOHN,GOIN' DOWN HILL,,53727
ANDERSON JOHN,HONKY TONK CROWD,,53289
ANDERSON JOHN,I FELL IN THE WATER,,49004
ANDERSON JOHN,I WISH I COULD HAVE BEEN THERE,,48049
ANDERSON JOHN,I'VE GOT IT MADE,,48153
ANDERSON JOHN,LET GO OF THE STONE,,48446
ANDERSON JOHN,LONG HARD LESSON LEARNED,,49479
ANDERSON JOHN,MISSISSIPPI MOON,,48575
ANDERSON JOHN,MONEY IN THE BANK,,48254
ANDERSON JOHN,MY KIND OF CRAZY,,49999
ANDERSON JOHN,NOBODY'S GOT IT ALL,,53767
ANDERSON JOHN,PARADISE,,49179
ANDERSON JOHN,SEMINOLE WIND,,48177
ANDERSON JOHN,SMALL TOWN,,51153
ANDERSON JOHN,SOLID GROUND,,49319
ANDERSON JOHN,SOMEBODY SLAP ME,,50939
ANDERSON JOHN,STRAIGHT TEQUILA NIGHT,,48406
ANDERSON JOHN,SWINGIN',,47482
ANDERSON JOHN,TAKIN' THE COUNTRY BACK,,51449
ANDERSON JOHN,WHEN IT COMES TO YOU,,50251
ANDERSON JOHN,WILD & BLUE,,51328
ANDERSON JOHN,WOULD YOU CATCH A FALLING STAR,,52903
ANDERSON JOHN,YOU AIN'T HURT NOTHIN' YET,,53437
ANDERSON KEITH,EVERY TIME I HEAR YOUR NAME  ,,59383
ANDERSON KEITH,PICKIN' WILDFLOWERS,,58886
ANDERSON KEITH,PICKIN WILDFLOWERS  ,,59008
ANDERSON KEITH,PODUNK,,28615
ANDERSON KEITH,XXL  ,,59291
ANDERSON LYNN,BLUE BAYOU,,29302
ANDERSON LYNN,LISTEN TO A COUNTRY SONG,,51329
ANDERSON LYNN,OH SUPERMAN,,14195
ANDERSON LYNN,ROSE GARDEN,,13332
ANDERSON LYNN,WHAT A MAN MY MAN IS,,52567
ANDERSON SUNSHINE,HEARD IT ALL BEFORE,,54219
ANDRE BRETON                               ,UN JOUR A LA FOIS,,20004
ANDRE GUITAR                           ,LA P'TITE GRENOUILLE,,20005
ANDRE PETER,ALL ABOUT US,,29284
ANDRE PETER,BEHIND CLOSED DOORS,,21459
ANDRE PETER,DEFENDER,,28261
ANDRE PETER,FLAVA,,29261
ANDRE PETER,INSANIA,,16273
ANDRE PETER,KISS THE GIRL,,14810
ANDRE PETER,MYSTERIOUS GIRL,,13897
ANDRE PETER,RIGHT WAY THE,,16329
ANDREA TRUE CONNECTION,MORE MORE MORE,,15465
ANDREONE LEAH,IT'S ALRIGHT IT'S OK,,58064
ANDREW W.K.,PARTY HARD,,55298
ANDREWS SISTERS THE,ALEXANDER'S RAGTIME BAND,,48065
ANDREWS SISTERS THE,BEI MIR BIST DU SCHOEN,,46534
ANDREWS SISTERS THE,BOOGIE WOOGIE BUGLE BOY,,48057
ANDREWS SISTERS THE,DON'T SIT UNDER THE APPLE TREE,,47550
ANDREWS SISTERS THE,I WANNA BE LOVED,,56145
ANDREWS SISTERS THE,LULLABY OF BROADWAY,,47659
ANDREWS SISTERS THE,ROLL OUT THE BARREL,,47913
ANDREWS SISTERS THE,SINCERELY,,47552
ANDREWS CHRIS,YESTERDAY MAN,,13665
ANDREWS JESSICA,GOOD TIMES,,56362
ANDREWS JESSICA,HELPLESSLY HOPELESSLY,,54390
ANDREWS JESSICA,I DO NOW,,53481
ANDREWS JESSICA,I WILL BE THERE FOR YOU,,52372
ANDREWS JESSICA,KARMA,,54642
ANDREWS JESSICA,NOW,,56203
ANDREWS JESSICA,THERE'S MORE TO ME THAN YOU,,55783
ANDREWS JESSICA,UNBREAKABLE HEART,,53094
ANDREWS JESSICA,WHO I AM,,54671
ANDREWS JESSICA,YOU GO FIRST,,52707
ANDREWS JULIE,LONELY GOATHERD THE,,21222
ANDREWS JULIE,MY FAVORITE THINGS,,21134
ANDREWS LEE & THE,LONG LONELY NIGHTS,,57724
ANDREWS MICHAEL & GARY JULES,MAD WORLD,,16187
ANDROIDS THE,DO IT WITH MADONNA,,16046
ANDY MARVEL ,LOVE COLADA,,45690
ANGEL,TIME AFTER TIME,,22783
ANGEL,WONDERFUL,,22606
ANGEL ASHLEY PARKE,LET U GO  ,,59463
ANGEL ASHLEY PARKER,WHERE DID YOU GO  ,,59615
ANGELES AZULES ,COMO TE VOY A OLVIDAR,,45443
ANGELICA MARIA ,EDI EDI,,45176
ANGELICA MARIA ,YO QUE NO VIVO SIN TI,,45175
ANGELINA,TIDE IS HIGH THE,,57214
ANGELLE LISA,I WEAR YOUR LOVE,,52823
ANGELLE LISA,I WILL LOVE YOU,,56304
ANGELLE LISA,WOMAN GETS LONELY A,,53581
ANGELS & AIRWAVES,ADVENTURE THE  ,,59500
ANGELS THE,AM I EVER GONNA SEE YOUR FACE AGAIN,,28872
ANGELS THE,MY BOYFRIEND'S BACK,,47425
ANGELS THE,TAKE A LONG LINE,,28825
ANGELS THE,TIL,,51221
ANGELS THE,WE GOTTA GET OUT OF THIS PLACE,,29333
ANGGUN,SNOW ON THE SAHARA,,51932
ANIMALS THE,BOOM BOOM (OUT GO THE LIGHTS),,46303
ANIMALS THE,DON'T BRING ME DOWN,,17184
ANIMALS THE,DON'T LET ME BE MISUNDERSTOOD,,13681
ANIMALS THE,HOUSE OF THE RISING SUN,,12109
ANIMALS THE,HOUSE OF THE RISING SUN,,13672
ANIMALS THE,I PUT A SPELL ON YOU,,46158
ANIMALS THE,IT'S MY LIFE,,14367
ANIMALS THE,SAN FRANCISCAN NIGHTS,,17186
ANIMALS THE,SEE SEE RIDER,,46338
ANIMALS THE,SKY PILOT,,52989
ANIMALS THE,SPILL THE WINE,,17185
ANIMALS THE,WE GOTTA GET OUT OF THIS PLACE,,14267
ANIMOTION,OBSESSION,,13541
ANKA PAUL,DANCE ON LITTLE GIRL,,49464
ANKA PAUL,DIANA,,13702
ANKA PAUL,IT'S TIME TO CRY,,18642
ANKA PAUL,LONELY BOY,,13709
ANKA PAUL,MY HOME TOWN,,18640
ANKA PAUL,MY WAY,,57087
ANKA PAUL,PUPPY LOVE,,18643
ANKA PAUL,PUT YOUR HEAD ON MY SHOULDER,,18638
ANKA PAUL,TIMES OF YOUR LIFE,,18362
ANKA PAUL,YOU ARE MY DESTINY,,18641
ANKA PAUL,YOU'RE HAVING MY BABY,,18639
ANN ORSON ,DON'T GO BREAKING MY HEART,,45666
ANNIE,CHEWING GUM,,16330
ANNIE,TOMORROW,,28399
ANOTHER LEVEL,BE ALONE NO MORE,,14749
ANOTHER LEVEL,BOMB DIGGY,,15190
ANOTHER LEVEL,FREAK ME,,14814
ANOTHER LEVEL,FROM THE HEART,,15053
ANOTHER LEVEL,I WANT YOU FOR MYSELF,,14941
ANT & DEC,ON THE BALL,,29794
ANT ADAM,ANT MUSIC,,14539
ANT ADAM,DESPERATE BUT NOT SERIOUS,,52955
ANT ADAM,GOODY TWO SHOES,,14637
ANT ADAM,PRINCE CHARMING,,14623
ANT ADAM,STAND AND DELIVER,,14535
ANT ADAM,WONDERFUL,,46623
ANTHONY MARC,BARCO A LA DERIVA,,46522
